filename,mass_area
Mass-Test_P_01119_LEFT_MLO_176644109211998948237592199011935494353.png,1251.0
Mass-Test_P_01145_LEFT_MLO_67072533512190470842884944993776071739.png,647.0
Mass-Test_P_01167_LEFT_MLO_8846141612920489319812758360158257270.png,325.0
Mass-Test_P_01183_LEFT_CC_151921867211455761539297089830816565284.png,473.5
Mass-Test_P_01183_LEFT_MLO_366675862512371182301533283073110139218.png,894.5
Mass-Test_P_01187_LEFT_MLO_128110220510263998502063254390605854196.png,238.5
Mass-Test_P_01192_LEFT_CC_271237765413545063531649473550653785880.png,1420.0
Mass-Test_P_01192_LEFT_MLO_168514120512803990613563780034231941511.png,642.5
Mass-Test_P_01204_RIGHT_CC_207955692512553065721936485542515560358.png,3756.0
Mass-Test_P_01204_RIGHT_MLO_205651953210680281101758191891575315691.png,2884.0
Mass-Test_P_01213_LEFT_CC_139051271411881139019982240242711370769.png,344.5
Mass-Test_P_01213_LEFT_MLO_306175076913701454642258715421050090639.png,236.0
Mass-Test_P_01235_RIGHT_MLO_234382511511881701404236658333859285053.png,521.0
Mass-Test_P_01251_LEFT_CC_55935511011140411233514241600281387403.png,1050.0
Mass-Test_P_01251_LEFT_MLO_25318507511285224327654173482726209866.png,583.0
Mass-Test_P_01254_RIGHT_CC_99017291911272763110515301683654595331.png,635.5
Mass-Test_P_01254_RIGHT_MLO_214746037912661544138012412671704691611.png,575.0
Mass-Test_P_01277_RIGHT_CC_55129276511942380138161752772183127043.png,341.5
Mass-Test_P_01277_RIGHT_MLO_284816948411750963022363301570356728600.png,267.0
Mass-Test_P_01294_RIGHT_CC_146877317212333453834344894890577693516.png,1555.5
Mass-Test_P_01294_RIGHT_MLO_100632214012866120117337678502539182046.png,2871.0
Mass-Test_P_01298_LEFT_CC_114418132811537842711838788072789722154.png,1278.0
Mass-Test_P_01298_LEFT_MLO_191721762511589361409478578201302211758.png,1335.0
Mass-Test_P_01316_RIGHT_CC_394636780211288993834413664462575701980.png,359.5
Mass-Test_P_01316_RIGHT_MLO_26400396011206511000423668640895243516.png,239.5
Mass-Test_P_01322_RIGHT_CC_110761936610289988725412322881302135556.png,986.5
Mass-Test_P_01322_RIGHT_MLO_71672783912077369939347398821490159819.png,715.0
Mass-Test_P_01323_LEFT_CC_169719971213050310437220166871345611617.png,399.5
Mass-Test_P_01323_LEFT_MLO_167341484812977614204597137241772720067.png,282.0
Mass-Test_P_01331_LEFT_CC_191305610011404039529053251901206642540.png,577.5
Mass-Test_P_01331_LEFT_MLO_401153662911342587122031292242810957327.png,879.5
Mass-Test_P_01347_RIGHT_CC_4698136811233263002514303042348259208.png,503.5
Mass-Test_P_01347_RIGHT_MLO_208804211712387573322761307433285253031.png,440.0
Mass-Test_P_01348_LEFT_MLO_98372511711217371421923452494072543418.png,348.0
Mass-Test_P_01381_RIGHT_CC_252008157812068835400630232722004875760.png,668.5
Mass-Test_P_01381_RIGHT_MLO_228960110612387596011025683724161969896.png,1240.5
Mass-Test_P_01395_RIGHT_CC_103793785010398755306162075153377121682.png,868.5
Mass-Test_P_01395_RIGHT_MLO_57854390411125252714525874340062956276.png,514.5
Mass-Test_P_01416_RIGHT_CC_17013629211628263208575305094053577396.png,731.0
Mass-Test_P_01416_RIGHT_MLO_403835121912715843000196868400248684588.png,1087.0
Mass-Test_P_01467_RIGHT_CC_282731428412133309500343758122109197320.png,1457.0
Mass-Test_P_01477_LEFT_CC_76260080812556604832726304252499236727.png,1874.0
Mass-Test_P_01489_RIGHT_MLO_255728555213663489012061953844243079023.png,261.5
Mass-Test_P_01502_LEFT_CC_61088132613876322320822040393863367878.png,634.0
Mass-Test_P_01502_LEFT_MLO_351984675711253136807249834253695531137.png,372.5
Mass-Test_P_01534_RIGHT_CC_412506143710534742332469380103145820254.png,520.0
Mass-Test_P_01534_RIGHT_MLO_214860394511815846439731245261121712708.png,390.5
Mass-Test_P_01551_LEFT_CC_140657909213236485612229551402733226044.png,632.5
Mass-Test_P_01551_LEFT_MLO_48221420313119036139751607390207032498.png,1955.5
Mass-Test_P_01558_RIGHT_CC_354454400411212819900814944063778552985.png,999.0
Mass-Test_P_01558_RIGHT_MLO_402658117912624187439952280824072871791.png,1063.0
Mass-Test_P_01566_RIGHT_CC_164750739813549290437512567251665770245.png,1217.5
Mass-Test_P_01566_RIGHT_MLO_122478326311495502320376615850506229581.png,1350.5
Mass-Test_P_01599_LEFT_CC_11842367811535029120579590633688930114.png,442.0
Mass-Test_P_01599_LEFT_MLO_199195778912558713817031507321459770006.png,450.0
Mass-Test_P_01605_LEFT_CC_75697896410754715020619424620636529667.png,396.5
Mass-Test_P_01614_LEFT_MLO_351386294512687684821629395204182081789.png,244.5
Mass-Test_P_01617_LEFT_CC_179488205110519665924920631250772597692.png,4970.5
Mass-Test_P_01617_LEFT_MLO_17671934811742258212062086992531754490.png,7795.5
Mass-Test_P_01623_RIGHT_CC_406152385910425726329492199713829264202.png,1608.0
Mass-Test_P_01623_RIGHT_MLO_46282940310410044707024149930022040952.png,1556.5
Mass-Test_P_01645_RIGHT_CC_205083378412789228135645278031608382539.png,1502.5
Mass-Test_P_01651_RIGHT_CC_27686561811725760701013428913326410240.png,1589.5
Mass-Test_P_01651_RIGHT_MLO_54848434312309044100463325442088001375.png,1554.5
Mass-Test_P_01666_RIGHT_CC_79536363311227704713470770493125367867.png,716.0
Mass-Test_P_01666_RIGHT_MLO_65540269010165110931482682003293808218.png,1128.0
Mass-Test_P_01673_RIGHT_CC_61868143512631284119171316942543072666.png,559.5
Mass-Test_P_01673_RIGHT_MLO_398065969612214189500602623110797804795.png,300.0
Mass-Test_P_01677_RIGHT_MLO_268167584712827481520301103922935194568.png,460.5
Mass-Test_P_01684_LEFT_CC_215024719913475069638905123190775688752.png,1598.5
Mass-Test_P_01684_LEFT_MLO_73177796512527999200075488553552540625.png,1360.0
Mass-Test_P_01716_RIGHT_CC_105694801913178651418488078300328428699.png,372.5
Mass-Test_P_01716_RIGHT_MLO_254972374511137265530487894353039082671.png,469.5
Mass-Test_P_01741_LEFT_CC_67485975211107868724664050372638329953.png,1992.5
Mass-Test_P_01741_LEFT_MLO_296864787312999692930337069052009530878.png,1266.0
Mass-Test_P_01787_LEFT_CC_246616253112617539506581039831772141703.png,278.5
Mass-Test_P_01787_LEFT_MLO_331269571910625048716911924892116727856.png,331.0
Mass-Test_P_01795_LEFT_CC_239447878111545294516650828021002342597.png,0.0
Mass-Test_P_01795_LEFT_MLO_113409231811281904240268837692827682164.png,0.0
Mass-Test_P_01796_LEFT_CC_78754053711446722005583538543225913052.png,942.5
Mass-Test_P_01796_LEFT_MLO_125223598912752627328813410881435864341.png,449.5
Mass-Test_P_01797_LEFT_CC_29073481411374352939009942033050347534.png,383.0
Mass-Test_P_01797_LEFT_MLO_384138111011809836438648293491195985355.png,442.5
Mass-Test_P_01800_LEFT_CC_15959371711163760817352116842404507990.png,986.0
Mass-Test_P_01800_LEFT_MLO_296793691211243286711024636380162085971.png,622.5
Mass-Test_P_01800_RIGHT_CC_257796728813960468725024365380555366908.png,357.5
Mass-Test_P_01807_RIGHT_MLO_59648715111529087907981992282682505266.png,620.0
Mass-Test_P_01815_RIGHT_CC_241488192410870375308842249503092939065.png,1918.5
Mass-Test_P_01815_RIGHT_MLO_38716633512694080011766947013857405484.png,1433.0
Mass-Test_P_01825_RIGHT_CC_293828016812388339438728313620929626386.png,908.0
Mass-Test_P_01825_RIGHT_MLO_404577305912728645825627508702429716956.png,616.5
Mass-Test_P_01833_RIGHT_MLO_355464339112205472025411629030840677852.png,2693.0
Mass-Test_P_01912_RIGHT_CC_395806490413060973910077403213561423281.png,2662.0
Mass-Test_P_01912_RIGHT_MLO_17600404511466616531880746830203874983.png,1112.5
Mass-Training_P_00001_LEFT_CC_342386194811267636608694132590482924515.png,1980.5
Mass-Training_P_00001_LEFT_MLO_359308329312397897125630708681441180834.png,523.5
Mass-Training_P_00004_LEFT_CC_89180046211022531834352631483669346540.png,1263.0
Mass-Training_P_00004_LEFT_MLO_295360926313492745441868049270168300162.png,963.0
Mass-Training_P_00004_RIGHT_MLO_410524754913057908920631336070876889890.png,999.5
Mass-Training_P_00009_RIGHT_CC_392091931911637760938815694332198115839.png,386.0
Mass-Training_P_00009_RIGHT_MLO_18553022011298363903753970133853455201.png,341.0
Mass-Training_P_00021_LEFT_CC_145557498613842583714429986600518227573.png,665.5
Mass-Training_P_00021_LEFT_MLO_369287458813355648611939058220166307923.png,533.5
Mass-Training_P_00021_RIGHT_CC_238517328812179290330581800221092807231.png,326.0
Mass-Training_P_00021_RIGHT_MLO_84350006812506903321489911520378117746.png,759.5
Mass-Training_P_00026_LEFT_CC_309084608411015532140916069362205656297.png,210.0
Mass-Training_P_00026_LEFT_MLO_108774078613788646228188307731057957441.png,224.0
Mass-Training_P_00027_RIGHT_CC_110121844111380389421997802543666595081.png,747.5
Mass-Training_P_00027_RIGHT_MLO_22246302512974851218714489803754405447.png,943.5
Mass-Training_P_00034_RIGHT_CC_222964872412147464212566329811281296906.png,825.0
Mass-Training_P_00034_RIGHT_MLO_369255064712196304011941917441138397637.png,534.0
Mass-Training_P_00039_RIGHT_CC_19837517612718253003962722834096769392.png,2444.0
Mass-Training_P_00039_RIGHT_MLO_71857658212153789806692143780711049660.png,2334.0
Mass-Training_P_00044_RIGHT_CC_101999469712679926627011488331183444331.png,2212.0
Mass-Training_P_00044_RIGHT_MLO_126931471711950064228802134232479763588.png,2914.5
Mass-Training_P_00045_LEFT_CC_42762912711049730303427014573334305742.png,639.0
Mass-Training_P_00045_LEFT_MLO_94401286311079940637575354234176510341.png,408.5
Mass-Training_P_00046_RIGHT_MLO_171816063911475350035467296003818227479.png,2541.5
Mass-Training_P_00051_LEFT_CC_24049862710563375227171012253250062296.png,4975.5
Mass-Training_P_00051_LEFT_MLO_126303723213704792631423033741356404692.png,4003.5
Mass-Training_P_00054_RIGHT_MLO_71142001913594554509299523963960662855.png,691.5
Mass-Training_P_00058_RIGHT_CC_423589932611394098813047451172529019148.png,1188.5
Mass-Training_P_00061_RIGHT_CC_148086015311392424203944628703986309919.png,273.0
Mass-Training_P_00061_RIGHT_MLO_51941006212124694604546402963586764653.png,494.0
Mass-Training_P_00064_RIGHT_MLO_222490301911728266815742260480398367605.png,3036.0
Mass-Training_P_00065_LEFT_CC_426908919112508199513948266470990243457.png,913.5
Mass-Training_P_00065_LEFT_MLO_245693496012713226434568669521804873679.png,1134.0
Mass-Training_P_00068_RIGHT_CC_428163832610892161130597449180121416361.png,1601.5
Mass-Training_P_00068_RIGHT_MLO_124763553711502840222713752821937905604.png,1209.5
Mass-Training_P_00074_LEFT_MLO_99849561512168290821756942242329439660.png,606.0
Mass-Training_P_00074_RIGHT_CC_380688420811164855711720421660362201473.png,0.0
Mass-Training_P_00074_RIGHT_MLO_270247332712204572705533887232680546749.png,0.0
Mass-Training_P_00076_LEFT_CC_208879543011335395238635741982121125116.png,269.5
Mass-Training_P_00076_LEFT_MLO_2448529311758051613285357123953923871.png,268.5
Mass-Training_P_00081_RIGHT_CC_70439657210611085411146057522676433720.png,1864.0
Mass-Training_P_00081_RIGHT_MLO_76958903112621704936459227274115747517.png,1410.0
Mass-Training_P_00086_RIGHT_CC_156622924410420181519254667710041906178.png,570.0
Mass-Training_P_00086_RIGHT_MLO_149183380211624614428278537532778083640.png,517.0
Mass-Training_P_00094_RIGHT_CC_375224835512033376313982800814186047606.png,913.0
Mass-Training_P_00094_RIGHT_MLO_374025484613289747003633301880664191502.png,854.5
Mass-Training_P_00095_LEFT_CC_397977891813455499623578940723346023154.png,841.5
Mass-Training_P_00095_LEFT_MLO_75074886911317428336210351841116845645.png,398.0
Mass-Training_P_00106_LEFT_CC_180117656012441206012066533421449364027.png,0.0
Mass-Training_P_00106_LEFT_MLO_383084015312187246035597241651391161847.png,0.0
Mass-Training_P_00106_RIGHT_CC_419410657312812960613390693250292392446.png,0.0
Mass-Training_P_00106_RIGHT_MLO_10098093912338239901459163343317187533.png,0.0
Mass-Training_P_00107_RIGHT_MLO_19751888112560792610074441432332202668.png,776.0
Mass-Training_P_00109_LEFT_CC_170037968011249223529181108823956048305.png,309.0
Mass-Training_P_00110_LEFT_CC_291790757212675342611858069914078236037.png,2784.5
Mass-Training_P_00110_LEFT_MLO_280825898411750356829843839152975856247.png,4368.5
Mass-Training_P_00110_RIGHT_CC_318795357011333161907603475760244333735.png,473.0
Mass-Training_P_00117_LEFT_MLO_282641258311596660228204542760068355720.png,229.0
Mass-Training_P_00120_LEFT_CC_23478273011012398821262698602156931512.png,5434.5
Mass-Training_P_00120_LEFT_MLO_70012532911736490135306300510795887564.png,8262.0
Mass-Training_P_00128_LEFT_CC_277118485712837089912775450911866183239.png,3668.5
Mass-Training_P_00133_LEFT_CC_265137984313406655725419002090356526005.png,933.5
Mass-Training_P_00133_LEFT_MLO_235945521811290740616561100123700737471.png,1101.0
Mass-Training_P_00134_LEFT_CC_295397487412067903910787953980192002590.png,357.0
Mass-Training_P_00134_LEFT_MLO_289743929613127103521749541211475878547.png,478.0
Mass-Training_P_00137_LEFT_CC_291492835513257212815754341470883582190.png,929.0
Mass-Training_P_00137_LEFT_MLO_223355501110410477409262071651794035858.png,330.0
Mass-Training_P_00146_RIGHT_CC_221813109312502505440274540962266107790.png,1818.5
Mass-Training_P_00146_RIGHT_MLO_138854373111438727811729486684128233341.png,1232.5
Mass-Training_P_00148_RIGHT_CC_397573561111296192309543223482986197152.png,589.5
Mass-Training_P_00148_RIGHT_MLO_218912511112733612941904682861747892974.png,919.5
Mass-Training_P_00149_LEFT_CC_63200910512557522821086711330263634348.png,1220.0
Mass-Training_P_00149_LEFT_MLO_78109951511092761713429881620095372440.png,659.0
Mass-Training_P_00160_LEFT_CC_192830829713156688526768249872322016275.png,470.0
Mass-Training_P_00160_LEFT_MLO_305474508013164328209392882041994773722.png,779.5
Mass-Training_P_00160_RIGHT_CC_103311533911270368932591251510654259446.png,465.5
Mass-Training_P_00160_RIGHT_MLO_340775804311000418009238130120693249391.png,449.0
Mass-Training_P_00166_RIGHT_CC_177573652111123485338375044102724613610.png,248.0
Mass-Training_P_00166_RIGHT_MLO_156019038911184838717696252502356740588.png,328.0
Mass-Training_P_00169_RIGHT_MLO_205668534212671321410973920420058471838.png,1319.0
Mass-Training_P_00172_LEFT_CC_36835724411324568535216797843641270234.png,2497.5
Mass-Training_P_00172_LEFT_MLO_387619206511012578240443721540293303242.png,2092.5
Mass-Training_P_00175_RIGHT_CC_93103775912979378931517559581790090126.png,1456.5
Mass-Training_P_00175_RIGHT_MLO_252111322010927493022197164842528938327.png,1023.0
Mass-Training_P_00187_LEFT_CC_101838604411514372224355857201121413540.png,961.5
Mass-Training_P_00187_LEFT_MLO_160090908610489507721266482061808282031.png,412.5
Mass-Training_P_00190_LEFT_MLO_44010144711160704136767640560687663719.png,1460.0
Mass-Training_P_00199_LEFT_CC_55224244610875599704160652042845114695.png,1129.5
Mass-Training_P_00199_LEFT_MLO_236343279511292525310799085030972923528.png,1550.5
Mass-Training_P_00205_RIGHT_CC_209511740813088290515918209802134579622.png,352.5
Mass-Training_P_00205_RIGHT_MLO_47853905212613770720342330132409520084.png,307.5
Mass-Training_P_00206_RIGHT_MLO_267291556412160363528156376372440492414.png,1658.0
Mass-Training_P_00207_LEFT_CC_252718871411822036139213438773416034416.png,485.0
Mass-Training_P_00207_LEFT_MLO_220564602411627135838034738500414889195.png,395.0
Mass-Training_P_00208_RIGHT_MLO_199915979811812039330947490851374585232.png,588.0
Mass-Training_P_00217_LEFT_CC_140355223312210284529426886852269070526.png,711.5
Mass-Training_P_00218_LEFT_CC_33507760912554145902744111920344485171.png,143.5
Mass-Training_P_00218_LEFT_MLO_429052236311017048205300842573530320220.png,0.0
Mass-Training_P_00219_RIGHT_CC_343465466910990232509592224530189411085.png,897.5
Mass-Training_P_00221_RIGHT_MLO_57409664311439109642852588912629488901.png,195.0
Mass-Training_P_00224_LEFT_CC_48063916711108973130943786250237727487.png,518.0
Mass-Training_P_00224_LEFT_MLO_338204715012702385235770277632135927010.png,442.0
Mass-Training_P_00224_RIGHT_CC_60987364412769303818568808224013997809.png,2754.5
Mass-Training_P_00224_RIGHT_MLO_339944297411222939641244294932067046149.png,3122.0
Mass-Training_P_00225_RIGHT_CC_206346444711235191207008280630631108526.png,284.0
Mass-Training_P_00225_RIGHT_MLO_300171913612200222633052591633019678659.png,358.0
Mass-Training_P_00229_LEFT_CC_368473184412427127235630703653846669408.png,967.0
Mass-Training_P_00229_LEFT_MLO_144738786712234738216585484031993689423.png,1646.5
Mass-Training_P_00235_RIGHT_CC_377149226011692185542762303162055367340.png,448.5
Mass-Training_P_00235_RIGHT_MLO_159994867112545025233656546933641550125.png,383.5
Mass-Training_P_00236_RIGHT_MLO_171017963210748865720322070120422084932.png,2335.0
Mass-Training_P_00239_RIGHT_CC_330501209713384637930290014053129368756.png,665.5
Mass-Training_P_00239_RIGHT_MLO_342772282212562596533424078440586634294.png,580.0
Mass-Training_P_00240_RIGHT_CC_30946803412446097718909326270548961243.png,1386.5
Mass-Training_P_00240_RIGHT_MLO_412557731711484790541710247932923951861.png,731.5
Mass-Training_P_00241_RIGHT_CC_256330807412877366440153727190246662818.png,375.0
Mass-Training_P_00241_RIGHT_MLO_142885277611638033110611880230769163368.png,410.5
Mass-Training_P_00242_RIGHT_CC_330740809913644315209371578112284206839.png,1149.0
Mass-Training_P_00242_RIGHT_MLO_130662056911472962429912408801388448346.png,836.5
Mass-Training_P_00247_RIGHT_CC_31350754610323269129601260960408318756.png,1493.5
Mass-Training_P_00247_RIGHT_MLO_17532957112907477623089494040936020054.png,1990.0
Mass-Training_P_00248_LEFT_MLO_318026917311670026440249335270791185579.png,544.5
Mass-Training_P_00259_RIGHT_CC_98671316311727287728593409473002771971.png,1120.0
Mass-Training_P_00259_RIGHT_MLO_122981719610620049441742166123385329893.png,683.5
Mass-Training_P_00264_LEFT_CC_387625671611844817822678534601928099272.png,879.0
Mass-Training_P_00264_LEFT_MLO_41395477713147966735437077832682828713.png,1190.0
Mass-Training_P_00265_RIGHT_CC_230847457811985905132857803630553450916.png,2520.5
Mass-Training_P_00265_RIGHT_MLO_72031052711411811221749052683014455686.png,2515.0
Mass-Training_P_00279_LEFT_CC_211143567313980572705666984101238760207.png,923.5
Mass-Training_P_00281_LEFT_MLO_100682860911308271813943300011840547108.png,689.5
Mass-Training_P_00283_RIGHT_CC_287304805711524041431170965933047146206.png,1440.0
Mass-Training_P_00283_RIGHT_MLO_1876105710318941827196962570611074499.png,707.5
Mass-Training_P_00289_LEFT_CC_213518949511422551138431651170878058094.png,206.5
Mass-Training_P_00289_LEFT_MLO_412841229711732634433998050910688769355.png,347.0
Mass-Training_P_00294_LEFT_CC_235998682411302642221092187361510184158.png,579.5
Mass-Training_P_00294_LEFT_MLO_126672589212773088839193432761207411911.png,525.0
Mass-Training_P_00303_LEFT_CC_27664704112161009124633468232515447862.png,421.5
Mass-Training_P_00303_LEFT_MLO_93262706812708085503412661002234752608.png,789.0
Mass-Training_P_00303_RIGHT_CC_218620318613956716810749252141856797976.png,925.5
Mass-Training_P_00303_RIGHT_MLO_293359047911187270714650133994167840030.png,864.0
Mass-Training_P_00304_LEFT_MLO_368677889211938858542071548600720272101.png,394.5
Mass-Training_P_00309_LEFT_CC_144960087511073919317005203531105331307.png,795.0
Mass-Training_P_00309_LEFT_MLO_281978325612538236138684876031344761429.png,736.5
Mass-Training_P_00313_RIGHT_CC_333065888012984608812932148652203645602.png,737.5
Mass-Training_P_00313_RIGHT_MLO_290334146310105051414449527132649523011.png,541.5
Mass-Training_P_00317_RIGHT_MLO_310220346011079442513712769740954804111.png,209.5
Mass-Training_P_00319_LEFT_CC_385048669110065366518659298952946874460.png,1899.5
Mass-Training_P_00319_LEFT_MLO_28046978313456547334947447404264538941.png,1786.0
Mass-Training_P_00320_LEFT_CC_104119411412935707132033373840932496396.png,1219.5
Mass-Training_P_00320_LEFT_MLO_59183152312644983041392313992624938632.png,1218.5
Mass-Training_P_00328_LEFT_MLO_365206534912452997214897378893666156790.png,1424.0
Mass-Training_P_00328_RIGHT_CC_228092873212870547017384383211202398357.png,637.5
Mass-Training_P_00328_RIGHT_MLO_5375905712574640734093978892038034997.png,535.0
Mass-Training_P_00330_LEFT_CC_74088365112551230507136001593462769806.png,582.0
Mass-Training_P_00330_LEFT_MLO_354291287510277509211797459463240251346.png,446.5
Mass-Training_P_00332_LEFT_CC_418457498011014875313768610940282872675.png,361.5
Mass-Training_P_00332_LEFT_MLO_209028941712493109723840065742063283976.png,603.0
Mass-Training_P_00332_RIGHT_CC_276781632711164698606928383192931648072.png,1017.5
Mass-Training_P_00332_RIGHT_MLO_351992760012053402305878306993041365874.png,1059.0
Mass-Training_P_00335_LEFT_MLO_144135582511225260304642832923710501704.png,2341.5
Mass-Training_P_00342_RIGHT_CC_4071275011184216523502721732765963066.png,0.0
Mass-Training_P_00342_RIGHT_MLO_170204618311705960537961724650736097259.png,218.0
Mass-Training_P_00348_LEFT_CC_199540652611776353821798207172123079154.png,236.0
Mass-Training_P_00348_LEFT_MLO_129176419311733274935464126784195349376.png,353.0
Mass-Training_P_00354_LEFT_CC_168263165711078144037408664653348842349.png,999.0
Mass-Training_P_00354_LEFT_MLO_424375028213529712235170387420953707530.png,245.5
Mass-Training_P_00361_RIGHT_MLO_250541129012697000139067193781811131927.png,2657.0
Mass-Training_P_00363_LEFT_CC_179458899812520629223660238622755428813.png,2070.5
Mass-Training_P_00363_LEFT_MLO_127414375612335850402983190211128956561.png,2999.5
Mass-Training_P_00366_RIGHT_CC_231328534412572441327087717352514897001.png,413.0
Mass-Training_P_00366_RIGHT_MLO_245002691212776218107391387354275491674.png,213.0
Mass-Training_P_00376_RIGHT_CC_233911555812115637135380650580631967915.png,275.5
Mass-Training_P_00376_RIGHT_MLO_260395375912689985505181352172038713429.png,256.5
Mass-Training_P_00384_RIGHT_CC_202553131511451858229945913810637396413.png,834.0
Mass-Training_P_00384_RIGHT_MLO_143371196212541378011909328781069855971.png,1043.0
Mass-Training_P_00385_RIGHT_CC_245550762511135550738178630953626561752.png,580.5
Mass-Training_P_00385_RIGHT_MLO_282187186212471477920122594912799518222.png,1301.0
Mass-Training_P_00386_LEFT_CC_357895865312935232740791412752491722139.png,268.5
Mass-Training_P_00386_LEFT_MLO_51790071813914520302781173050912065274.png,449.0
Mass-Training_P_00389_LEFT_MLO_55778548111209969424695307662410813691.png,1374.0
Mass-Training_P_00399_RIGHT_CC_84122280212649020533362604933513296684.png,681.5
Mass-Training_P_00399_RIGHT_MLO_239548739510237429113050679573385847658.png,527.5
Mass-Training_P_00401_LEFT_CC_215226313412573905023338082960607706763.png,0.0
Mass-Training_P_00401_LEFT_MLO_296558944912772058418981961040600019022.png,0.0
Mass-Training_P_00406_RIGHT_CC_426578226012353341625938149703656638104.png,1326.5
Mass-Training_P_00406_RIGHT_MLO_103494873713070714519724174710474902216.png,1067.0
Mass-Training_P_00408_RIGHT_CC_398858551812156698220010707420848276001.png,5953.0
Mass-Training_P_00408_RIGHT_MLO_163779167012604986616722705001823633288.png,2956.0
Mass-Training_P_00414_LEFT_CC_351318274912677102505949449482183813292.png,407.0
Mass-Training_P_00414_LEFT_MLO_10317846812362504718225532432231442871.png,239.0
Mass-Training_P_00415_RIGHT_CC_400932724010615651437830867700414025448.png,0.0
Mass-Training_P_00415_RIGHT_MLO_366116135913081041342774347930367938902.png,187.0
Mass-Training_P_00419_LEFT_CC_175043772610570804328930190413021504082.png,1184.0
Mass-Training_P_00419_LEFT_MLO_72724605212412925123701405661626433580.png,1484.0
Mass-Training_P_00419_RIGHT_CC_243518844011228052739967093022317182429.png,445.5
Mass-Training_P_00419_RIGHT_MLO_63984074411094294028093746000894797256.png,560.5
Mass-Training_P_00420_RIGHT_CC_19730326712587641042131094143642946060.png,245.5
Mass-Training_P_00420_RIGHT_MLO_381976643013069766914531749641434314807.png,306.0
Mass-Training_P_00421_LEFT_CC_398436206112075190335811098902545958874.png,382.0
Mass-Training_P_00421_LEFT_MLO_403824995113685855926042098451429311853.png,275.0
Mass-Training_P_00426_RIGHT_CC_278751293312112492613108122923242306167.png,1268.5
Mass-Training_P_00426_RIGHT_MLO_26770521411620079009394768741064441231.png,504.5
Mass-Training_P_00428_LEFT_CC_246591470012088856007701482732199881761.png,288.5
Mass-Training_P_00431_RIGHT_CC_425182509912779827704955040293854758529.png,2738.0
Mass-Training_P_00431_RIGHT_MLO_124590109813952150636321061402587017340.png,2915.5
Mass-Training_P_00432_LEFT_CC_389817989411024663139102163343345717561.png,304.0
Mass-Training_P_00432_LEFT_MLO_108388395511926748633729161121235629315.png,365.0
Mass-Training_P_00435_RIGHT_MLO_33525463311604309520509720512605682139.png,260.0
Mass-Training_P_00436_LEFT_CC_392713810013832904138964135680759194917.png,625.0
Mass-Training_P_00436_LEFT_MLO_411331615012087254927690983874138256843.png,672.5
Mass-Training_P_00437_LEFT_CC_304554673611780248912552398121973624483.png,1729.5
Mass-Training_P_00437_LEFT_MLO_217960090412145197127377721882421658586.png,2145.5
Mass-Training_P_00440_RIGHT_MLO_192996741813138389617212425101716524518.png,668.5
Mass-Training_P_00441_RIGHT_MLO_425362600412777362523296697782054659961.png,1157.0
Mass-Training_P_00442_RIGHT_CC_401023586412655416321348819711950708264.png,2112.5
Mass-Training_P_00442_RIGHT_MLO_3943379511070400605058474241082098892.png,1621.0
Mass-Training_P_00444_LEFT_CC_96119558211202328929132875902651692103.png,326.0
Mass-Training_P_00444_LEFT_MLO_56526196612878022942647118353975254976.png,321.0
Mass-Training_P_00451_LEFT_CC_51680477013386093424976498511921408428.png,833.0
Mass-Training_P_00451_LEFT_MLO_353281365811097567213184531400611557306.png,791.0
Mass-Training_P_00453_LEFT_CC_177584666613791699837559620423659980951.png,500.5
Mass-Training_P_00453_LEFT_MLO_209980959012423225216733444381694261455.png,443.5
Mass-Training_P_00454_RIGHT_CC_308877441113730856414305104920677800792.png,639.0
Mass-Training_P_00454_RIGHT_MLO_1577620112139866202300071823095889999.png,727.5
Mass-Training_P_00465_LEFT_CC_340266841313977995203946546213529529422.png,706.0
Mass-Training_P_00465_LEFT_MLO_148223245211203717627758299190732995046.png,651.5
Mass-Training_P_00471_RIGHT_CC_152233603112126251623360168063905498710.png,1003.5
Mass-Training_P_00471_RIGHT_MLO_172386840512013560230074211023706864061.png,838.5
Mass-Training_P_00475_LEFT_MLO_231831818811415582731258200921511188276.png,559.0
Mass-Training_P_00475_RIGHT_MLO_176964796612485740037787572680731561117.png,436.0
Mass-Training_P_00484_RIGHT_CC_54547139512930604222803797881848684519.png,2019.5
Mass-Training_P_00487_RIGHT_CC_29311160712389259405206009670437493400.png,515.5
Mass-Training_P_00487_RIGHT_MLO_109231371313746091407897394002747255810.png,494.5
Mass-Training_P_00488_LEFT_CC_409681833711869108018655978263637772686.png,352.0
Mass-Training_P_00488_LEFT_MLO_106104394513551099319923972222407143074.png,738.5
Mass-Training_P_00492_RIGHT_MLO_269564891313536052004463789432019496516.png,1012.0
Mass-Training_P_00495_RIGHT_CC_129056235811455757734568618691225256464.png,2356.0
Mass-Training_P_00495_RIGHT_MLO_18338188212611728036979022624126121359.png,2983.5
Mass-Training_P_00496_LEFT_CC_250275422011623389225389659003310583360.png,0.0
Mass-Training_P_00496_LEFT_MLO_390843496812621682700566813810960393425.png,559.5
Mass-Training_P_00499_RIGHT_CC_160385739213504234134637403241707987939.png,628.5
Mass-Training_P_00499_RIGHT_MLO_151746203711583824325790496232356555781.png,468.5
Mass-Training_P_00506_LEFT_MLO_317213562911173877740615561593769151663.png,294.0
